Datetime,PM2_5
2020-06-12 02:00:00,7.759596347808838
2020-06-12 03:00:00,6.046290874481201
2020-06-12 04:00:00,6.477835655212402
2020-06-12 05:00:00,4.0342841148376465
2020-06-12 06:00:00,4.161064147949219
2020-06-12 07:00:00,4.102743625640869
2020-06-12 08:00:00,4.209442138671875
2020-06-12 09:00:00,8.990605354309082
2020-06-12 10:00:00,6.967158794403076
2020-06-12 11:00:00,5.155727863311768
2020-06-12 12:00:00,5.089279651641846
2020-06-12 13:00:00,6.7814459800720215
2020-06-12 14:00:00,5.8788604736328125
2020-06-12 15:00:00,6.564596176147461
2020-06-12 16:00:00,16.214284896850586
2020-06-12 17:00:00,17.851604461669922
2020-06-12 18:00:00,5.867166042327881
2020-06-12 19:00:00,10.27129077911377
2020-06-12 20:00:00,10.146724700927734
2020-06-12 21:00:00,14.297764778137207
2020-06-12 22:00:00,17.108642578125
2020-06-12 23:00:00,17.03673553466797
2020-06-13 00:00:00,15.321725845336914
2020-06-13 01:00:00,10.51645278930664
2020-06-13 02:00:00,8.61227035522461
2020-06-13 03:00:00,6.100744724273682
2020-06-13 04:00:00,6.599321365356445
2020-06-13 05:00:00,7.129438877105713
2020-06-13 06:00:00,7.743034839630127
2020-06-13 07:00:00,7.113779544830322
2020-06-13 08:00:00,8.48708438873291
2020-06-13 09:00:00,7.971498966217041
2020-06-13 10:00:00,8.06387996673584
2020-06-13 11:00:00,7.303415298461914
2020-06-13 12:00:00,7.195509433746338
2020-06-13 13:00:00,8.315117835998535
2020-06-13 14:00:00,6.0616679191589355
2020-06-13 15:00:00,5.453896999359131
2020-06-13 16:00:00,4.907150745391846
2020-06-13 17:00:00,3.4940035343170166
2020-06-13 18:00:00,4.269484043121338
2020-06-13 19:00:00,7.706449031829834
2020-06-13 20:00:00,8.432209968566895
2020-06-13 21:00:00,8.664523124694824
2020-06-13 22:00:00,7.96275520324707
2020-06-13 23:00:00,7.020401477813721
2020-06-14 00:00:00,6.305925369262695
2020-06-14 01:00:00,7.734775543212891
2020-06-14 02:00:00,6.448607444763184
2020-06-14 03:00:00,6.463840484619141
2020-06-14 04:00:00,6.495006561279297
2020-06-14 05:00:00,4.181132793426514
2020-06-14 06:00:00,4.462603569030762
2020-06-14 07:00:00,4.447775840759277
2020-06-14 08:00:00,5.136467933654785
2020-06-14 09:00:00,6.300248146057129
2020-06-14 10:00:00,6.835973739624023
2020-06-14 11:00:00,6.7681403160095215
2020-06-14 12:00:00,8.67602825164795
2020-06-14 13:00:00,8.470277786254883
2020-06-14 14:00:00,6.288398742675781
2020-06-14 15:00:00,6.899798393249512
2020-06-14 16:00:00,6.6762471199035645
2020-06-14 17:00:00,7.020334720611572
2020-06-14 18:00:00,5.422564506530762
2020-06-14 19:00:00,6.488544940948486
2020-06-14 20:00:00,8.766443252563477
2020-06-14 21:00:00,23.771955490112305
2020-06-14 22:00:00,11.209342956542969
2020-06-14 23:00:00,11.301724433898926
2020-06-15 00:00:00,10.466409683227539
2020-06-15 01:00:00,9.44545841217041
2020-06-15 02:00:00,9.604009628295898
2020-06-15 03:00:00,7.7460737228393555
2020-06-15 04:00:00,5.8745341300964355
2020-06-15 05:00:00,6.546025276184082
2020-06-15 06:00:00,4.982101917266846
2020-06-15 07:00:00,7.003170013427734
2020-06-15 08:00:00,6.373480796813965
2020-06-15 09:00:00,5.857221603393555
2020-06-15 10:00:00,7.6592888832092285
2020-06-15 11:00:00,8.817115783691406
2020-06-15 12:00:00,5.950584411621094
2020-06-15 13:00:00,3.972426652908325
2020-06-15 14:00:00,3.7455573081970215
2020-06-15 15:00:00,3.5222086906433105
2020-06-15 16:00:00,3.5248465538024902
2020-06-15 17:00:00,2.9789528846740723
2020-06-15 18:00:00,5.5829668045043945
2020-06-15 19:00:00,5.382842063903809
2020-06-15 20:00:00,5.448190212249756
2020-06-15 21:00:00,6.4848222732543945
2020-06-15 22:00:00,7.218146324157715
2020-06-15 23:00:00,6.365736484527588
2020-06-16 00:00:00,5.220318794250488
2020-06-16 01:00:00,3.896221876144409
2020-06-16 02:00:00,3.8938159942626953
2020-06-16 03:00:00,3.1814465522766113
2020-06-16 04:00:00,4.312562942504883
2020-06-16 05:00:00,4.678989410400391
2020-06-16 06:00:00,2.8696978092193604
2020-06-16 07:00:00,3.2725679874420166
2020-06-16 08:00:00,3.8618953227996826
2020-06-16 09:00:00,3.936356782913208
2020-06-16 10:00:00,4.5730366706848145
2020-06-16 11:00:00,3.07570743560791
2020-06-16 12:00:00,4.524502754211426
2020-06-16 13:00:00,4.729519844055176
2020-06-16 14:00:00,3.9005720615386963
2020-06-16 15:00:00,4.514040946960449
2020-06-16 16:00:00,2.234182596206665
2020-06-16 17:00:00,2.1861586570739746
2020-06-16 18:00:00,2.456470251083374
2020-06-16 19:00:00,4.573672294616699
2020-06-16 20:00:00,5.167413234710693
2020-06-16 21:00:00,4.773876190185547
2020-06-16 22:00:00,5.140843868255615
2020-06-16 23:00:00,8.55980396270752
2020-06-17 00:00:00,5.510890483856201
2020-06-17 01:00:00,4.916868209838867
2020-06-17 02:00:00,5.957381248474121
2020-06-17 03:00:00,4.891489505767822
2020-06-17 04:00:00,5.477214336395264
2020-06-17 05:00:00,5.993747234344482
2020-06-17 06:00:00,4.301522731781006
2020-06-17 07:00:00,2.8077392578125
2020-06-17 08:00:00,3.6729190349578857
2020-06-17 09:00:00,6.01823616027832
2020-06-17 10:00:00,4.586146354675293
2020-06-17 11:00:00,8.610421180725098
2020-06-17 12:00:00,4.2991943359375
2020-06-17 13:00:00,4.945964336395264
2020-06-17 14:00:00,4.892307758331299
2020-06-17 15:00:00,6.755865573883057
2020-06-17 16:00:00,5.1987762451171875
2020-06-17 17:00:00,3.4967522621154785
2020-06-17 18:00:00,3.3009016513824463
2020-06-17 19:00:00,3.345343828201294
2020-06-17 20:00:00,8.327291488647461
2020-06-17 21:00:00,8.490150451660156
2020-06-17 22:00:00,8.080554008483887
2020-06-17 23:00:00,7.859386444091797
2020-06-18 00:00:00,7.918946743011475
2020-06-18 01:00:00,7.695406913757324
2020-06-18 02:00:00,5.858514785766602
2020-06-18 03:00:00,8.661581039428711
2020-06-18 04:00:00,6.056741714477539
2020-06-18 05:00:00,5.542044162750244
2020-06-18 06:00:00,4.373444080352783
2020-06-18 07:00:00,6.317708492279053
2020-06-18 08:00:00,6.3086771965026855
2020-06-18 09:00:00,5.075514793395996
2020-06-18 10:00:00,4.560476303100586
2020-06-18 11:00:00,5.124545097351074
2020-06-18 12:00:00,4.305445671081543
2020-06-18 13:00:00,2.90567946434021
2020-06-18 14:00:00,2.831162452697754
2020-06-18 15:00:00,2.462195873260498
2020-06-18 16:00:00,3.7051143646240234
2020-06-18 17:00:00,2.9194374084472656
2020-06-18 18:00:00,3.547830581665039
2020-06-18 19:00:00,4.031508445739746
2020-06-18 20:00:00,5.994749069213867
2020-06-18 21:00:00,5.970388412475586
2020-06-18 22:00:00,5.640799522399902
2020-06-18 23:00:00,6.26503324508667
2020-06-19 00:00:00,5.698777198791504
2020-06-19 01:00:00,4.271421909332275
2020-06-19 02:00:00,2.5753538608551025
2020-06-19 03:00:00,3.253781795501709
2020-06-19 04:00:00,3.0425403118133545
2020-06-19 05:00:00,3.561812162399292
2020-06-19 06:00:00,2.8389759063720703
2020-06-19 07:00:00,2.4367575645446777
2020-06-19 08:00:00,3.165616512298584
2020-06-19 09:00:00,3.7579126358032227
2020-06-19 10:00:00,5.009437561035156
2020-06-19 11:00:00,3.495473861694336
2020-06-19 12:00:00,3.711988687515259
2020-06-19 13:00:00,2.7604243755340576
2020-06-19 14:00:00,2.746018648147583
2020-06-19 15:00:00,2.5108020305633545
2020-06-19 16:00:00,2.4765307903289795
2020-06-19 17:00:00,2.6111443042755127
2020-06-19 18:00:00,3.0268094539642334
2020-06-19 19:00:00,4.359308242797852
2020-06-19 20:00:00,6.2535786628723145
2020-06-19 21:00:00,4.244665622711182
2020-06-19 22:00:00,5.061229705810547
2020-06-19 23:00:00,4.940465450286865
2020-06-20 00:00:00,3.245892286300659
2020-06-20 01:00:00,4.877974987030029
2020-06-20 02:00:00,4.002242565155029
2020-06-20 03:00:00,4.623571872711182
2020-06-20 04:00:00,4.513242721557617
2020-06-20 05:00:00,5.194365978240967
2020-06-20 06:00:00,3.458477258682251
2020-06-20 07:00:00,4.440147399902344
2020-06-20 08:00:00,3.8301870822906494
2020-06-20 09:00:00,4.674077033996582
2020-06-20 10:00:00,5.1892547607421875
2020-06-20 11:00:00,3.800232172012329
2020-06-20 12:00:00,5.214937686920166
2020-06-20 13:00:00,4.145045280456543
2020-06-20 14:00:00,4.8494110107421875
2020-06-20 15:00:00,3.805593967437744
2020-06-20 16:00:00,3.9206697940826416
2020-06-20 17:00:00,3.289478063583374
2020-06-20 18:00:00,5.867364406585693
2020-06-20 19:00:00,8.401442527770996
2020-06-20 20:00:00,6.928515434265137
2020-06-20 21:00:00,7.477950572967529
2020-06-20 22:00:00,10.857264518737793
2020-06-20 23:00:00,9.17306137084961
2020-06-21 00:00:00,7.379011631011963
2020-06-21 01:00:00,4.890645980834961
2020-06-21 02:00:00,3.8109917640686035
2020-06-21 03:00:00,3.7833566665649414
2020-06-21 04:00:00,3.6368963718414307
2020-06-21 05:00:00,2.887396812438965
2020-06-21 06:00:00,2.936237335205078
2020-06-21 07:00:00,2.9090211391448975
2020-06-21 08:00:00,2.9433271884918213
2020-06-21 09:00:00,3.5479023456573486
2020-06-21 10:00:00,6.5084052085876465
2020-06-21 11:00:00,5.571085453033447
2020-06-21 12:00:00,5.6851115226745605
2020-06-21 13:00:00,5.435331344604492
2020-06-21 14:00:00,3.268798589706421
2020-06-21 15:00:00,2.7770395278930664
2020-06-21 16:00:00,3.9396932125091553
2020-06-21 17:00:00,4.06032133102417
2020-06-21 18:00:00,5.353672027587891
2020-06-21 19:00:00,7.924244403839111
2020-06-21 20:00:00,6.327147483825684
2020-06-21 21:00:00,6.21821403503418
2020-06-21 22:00:00,16.75701141357422
2020-06-21 23:00:00,18.713638305664062
2020-06-22 00:00:00,12.644497871398926
2020-06-22 01:00:00,11.15658950805664
2020-06-22 02:00:00,10.201623916625977
2020-06-22 03:00:00,9.36620807647705
2020-06-22 04:00:00,6.678394794464111
2020-06-22 05:00:00,4.2110795974731445
2020-06-22 06:00:00,6.576554775238037
2020-06-22 07:00:00,6.199897289276123
2020-06-22 08:00:00,6.91992712020874
2020-06-22 09:00:00,6.212505340576172
2020-06-22 10:00:00,6.267167091369629
2020-06-22 11:00:00,6.168516635894775
2020-06-22 12:00:00,6.047022819519043
2020-06-22 13:00:00,5.155837059020996
2020-06-22 14:00:00,5.636616230010986
2020-06-22 15:00:00,8.548823356628418
2020-06-22 16:00:00,7.08793306350708
2020-06-22 17:00:00,6.049022674560547
2020-06-22 18:00:00,7.6273627281188965
2020-06-22 19:00:00,6.952847480773926
2020-06-22 20:00:00,8.786359786987305
2020-06-22 21:00:00,11.235246658325195
2020-06-22 22:00:00,9.433012008666992
2020-06-22 23:00:00,8.428622245788574
2020-06-23 00:00:00,10.042221069335938
2020-06-23 01:00:00,8.216109275817871
2020-06-23 02:00:00,6.171877384185791
2020-06-23 03:00:00,5.537365436553955
2020-06-23 04:00:00,5.538156986236572
2020-06-23 05:00:00,5.523767471313477
2020-06-23 06:00:00,6.0800700187683105
2020-06-23 07:00:00,4.8995442390441895
2020-06-23 08:00:00,3.887354612350464
2020-06-23 09:00:00,4.037860870361328
2020-06-23 10:00:00,4.620116233825684
2020-06-23 11:00:00,6.367496490478516
2020-06-23 12:00:00,7.995779037475586
2020-06-23 13:00:00,7.033239841461182
2020-06-23 14:00:00,6.954123020172119
2020-06-23 15:00:00,6.646800994873047
2020-06-23 16:00:00,6.627892017364502
2020-06-23 17:00:00,6.844995975494385
2020-06-23 18:00:00,7.336738586425781
2020-06-23 19:00:00,5.315516471862793
2020-06-23 20:00:00,6.456615447998047
2020-06-23 21:00:00,6.774327278137207
2020-06-23 22:00:00,10.456189155578613
2020-06-23 23:00:00,8.939135551452637
2020-06-24 00:00:00,6.255813121795654
2020-06-24 01:00:00,6.029358863830566
2020-06-24 02:00:00,5.426638126373291
2020-06-24 03:00:00,5.355715274810791
2020-06-24 04:00:00,4.635254859924316
2020-06-24 05:00:00,4.648265838623047
2020-06-24 06:00:00,4.0639729499816895
2020-06-24 07:00:00,5.362594127655029
2020-06-24 08:00:00,5.339890003204346
2020-06-24 09:00:00,4.828490734100342
2020-06-24 10:00:00,4.290542125701904
2020-06-24 11:00:00,4.94770622253418
2020-06-24 12:00:00,4.7321577072143555
2020-06-24 13:00:00,3.9116404056549072
2020-06-24 14:00:00,4.404092788696289
2020-06-24 15:00:00,5.367946624755859
2020-06-24 16:00:00,5.211416244506836
2020-06-24 17:00:00,3.9962987899780273
2020-06-24 18:00:00,3.1154520511627197
2020-06-24 19:00:00,5.810426235198975
2020-06-24 20:00:00,5.03920316696167
2020-06-24 21:00:00,5.713290691375732
2020-06-24 22:00:00,8.971379280090332
2020-06-24 23:00:00,11.152271270751953
2020-06-25 00:00:00,7.610694885253906
2020-06-25 01:00:00,5.1969685554504395
2020-06-25 02:00:00,3.599898338317871
2020-06-25 03:00:00,4.1830153465271
2020-06-25 04:00:00,5.107994079589844
2020-06-25 05:00:00,5.500720024108887
2020-06-25 06:00:00,4.25870418548584
2020-06-25 07:00:00,4.549227714538574
2020-06-25 08:00:00,5.259604454040527
2020-06-25 09:00:00,4.76622200012207
2020-06-25 10:00:00,4.872008323669434
2020-06-25 11:00:00,4.773327350616455
2020-06-25 12:00:00,3.350187063217163
2020-06-25 13:00:00,3.374147653579712
2020-06-25 14:00:00,4.967008590698242
2020-06-25 15:00:00,3.9431607723236084
2020-06-25 16:00:00,4.084957599639893
2020-06-25 17:00:00,4.032840728759766
2020-06-25 18:00:00,4.451897144317627
2020-06-25 19:00:00,5.0826520919799805
2020-06-25 20:00:00,8.429181098937988
2020-06-25 21:00:00,7.220924377441406
2020-06-25 22:00:00,6.384134769439697
2020-06-25 23:00:00,7.556117534637451
2020-06-26 00:00:00,5.90880823135376
2020-06-26 01:00:00,5.108486652374268
2020-06-26 02:00:00,3.3072333335876465
2020-06-26 03:00:00,3.44657301902771
2020-06-26 04:00:00,3.8565635681152344
2020-06-26 05:00:00,3.7183876037597656
2020-06-26 06:00:00,3.089672088623047
2020-06-26 07:00:00,4.958284854888916
2020-06-26 08:00:00,4.3152241706848145
2020-06-26 09:00:00,4.5593581199646
2020-06-26 10:00:00,5.161444664001465
2020-06-26 11:00:00,3.1796133518218994
2020-06-26 12:00:00,3.4272241592407227
2020-06-26 13:00:00,3.076369285583496
2020-06-26 14:00:00,2.917428970336914
2020-06-26 15:00:00,4.00663948059082
2020-06-26 16:00:00,3.06415057182312
2020-06-26 17:00:00,3.4056479930877686
2020-06-26 18:00:00,4.315070152282715
2020-06-26 19:00:00,4.220643997192383
2020-06-26 20:00:00,5.627835273742676
2020-06-26 21:00:00,7.0384063720703125
2020-06-26 22:00:00,7.296192646026611
2020-06-26 23:00:00,9.09737777709961
2020-06-27 00:00:00,7.504004955291748
2020-06-27 01:00:00,6.7842183113098145
2020-06-27 02:00:00,5.091343402862549
2020-06-27 03:00:00,6.258805751800537
2020-06-27 04:00:00,6.233215808868408
2020-06-27 05:00:00,4.452436923980713
2020-06-27 06:00:00,4.067124843597412
2020-06-27 07:00:00,3.0000927448272705
2020-06-27 08:00:00,3.228196144104004
2020-06-27 09:00:00,4.362217903137207
2020-06-27 10:00:00,4.807358264923096
2020-06-27 11:00:00,3.3237862586975098
2020-06-27 12:00:00,3.4303605556488037
2020-06-27 13:00:00,3.115251064300537
2020-06-27 14:00:00,2.9661569595336914
2020-06-27 15:00:00,2.7589449882507324
2020-06-27 16:00:00,2.671422243118286
2020-06-27 17:00:00,3.4358150959014893
2020-06-27 18:00:00,4.375009536743164
2020-06-27 19:00:00,5.619023323059082
2020-06-27 20:00:00,5.435083866119385
2020-06-27 21:00:00,7.077808380126953
2020-06-27 22:00:00,6.003184795379639
2020-06-27 23:00:00,7.983335018157959
2020-06-28 00:00:00,8.05160140991211
2020-06-28 01:00:00,6.087646961212158
2020-06-28 02:00:00,4.979108810424805
2020-06-28 03:00:00,5.575807571411133
2020-06-28 04:00:00,5.5788350105285645
2020-06-28 05:00:00,5.565798759460449
2020-06-28 06:00:00,5.018316745758057
2020-06-28 07:00:00,4.606507301330566
2020-06-28 08:00:00,4.785449028015137
2020-06-28 09:00:00,4.2626848220825195
2020-06-28 10:00:00,4.351052761077881
2020-06-28 11:00:00,6.123178958892822
2020-06-28 12:00:00,7.80499792098999
2020-06-28 13:00:00,6.201000690460205
2020-06-28 14:00:00,4.828766345977783
2020-06-28 15:00:00,3.312208652496338
2020-06-28 16:00:00,3.3954734802246094
2020-06-28 17:00:00,5.49726676940918
2020-06-28 18:00:00,5.277053356170654
2020-06-28 19:00:00,6.192472457885742
2020-06-28 20:00:00,6.038009166717529
2020-06-28 21:00:00,5.683303356170654
2020-06-28 22:00:00,7.981875896453857
2020-06-28 23:00:00,13.423728942871094
2020-06-29 00:00:00,11.037437438964844
2020-06-29 01:00:00,8.350213050842285
2020-06-29 02:00:00,7.324679374694824
2020-06-29 03:00:00,6.778529167175293
2020-06-29 04:00:00,5.522676944732666
2020-06-29 05:00:00,6.568694114685059
2020-06-29 06:00:00,6.023664951324463
2020-06-29 07:00:00,4.958218574523926
2020-06-29 08:00:00,6.2723236083984375
2020-06-29 09:00:00,4.51890230178833
2020-06-29 10:00:00,4.783006191253662
2020-06-29 11:00:00,5.195432662963867
2020-06-29 12:00:00,7.5224223136901855
